method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
active_relational_abstraction,2,48,0.516305,0.013914,0.232009,0.013889,0.189304,0.011215,0.375000,0.046136,0.798611,0.099170,0.461806,0.073587,0.125000,0.094551,0.311431,0.009709,0.161123,0.027173,0.114640,0.025478,0.923611,0.049555,0.482639,0.084926,0.560000
active_relational_abstraction,3,48,0.507816,0.014583,0.234409,0.014966,0.191962,0.011315,0.416667,0.068776,0.802083,0.101386,0.329861,0.050996,0.118056,0.089651,0.307210,0.010085,0.172556,0.028799,0.104618,0.026723,0.920139,0.053264,0.402778,0.080696,0.560000
active_relational_abstraction,4,48,0.504783,0.018086,0.237630,0.018230,0.193967,0.014712,0.392361,0.051915,0.788194,0.107316,0.260417,0.054940,0.125000,0.094551,0.304804,0.012215,0.177613,0.035378,0.099284,0.033662,0.913194,0.065960,0.395833,0.084583,0.560000
active_relational_abstraction,5,48,0.511956,0.015041,0.234651,0.015411,0.188657,0.011463,0.375000,0.064883,0.802083,0.101851,0.315972,0.042663,0.118056,0.089651,0.308808,0.010411,0.167695,0.029598,0.110326,0.027259,0.920139,0.054145,0.451389,0.082507,0.560000
active_relational_abstraction,6,48,0.511214,0.015205,0.233513,0.015854,0.189341,0.011682,0.385417,0.060863,0.798611,0.101060,0.326389,0.058324,0.125000,0.094551,0.308746,0.010346,0.168600,0.029205,0.109778,0.027803,0.923611,0.053236,0.482639,0.072941,0.560000
active_relational_abstraction,7,48,0.500036,0.017146,0.239494,0.017958,0.194858,0.013656,0.461806,0.061699,0.784722,0.106083,0.197917,0.045263,0.125000,0.094551,0.302314,0.011882,0.183780,0.033775,0.093860,0.031821,0.909722,0.064487,0.413194,0.089667,0.560000
active_relational_abstraction,8,48,0.513147,0.015216,0.234541,0.015646,0.190857,0.011947,0.440972,0.054580,0.798611,0.102454,0.406250,0.063710,0.121528,0.092139,0.310058,0.011024,0.165095,0.029903,0.109473,0.027641,0.920139,0.055865,0.434028,0.085757,0.560000
active_relational_abstraction,9,48,0.509016,0.014320,0.236247,0.014467,0.191352,0.011662,0.385417,0.061635,0.798611,0.100119,0.288194,0.055653,0.125000,0.094551,0.305626,0.009804,0.170695,0.028235,0.105856,0.026392,0.923611,0.051429,0.444444,0.086632,0.560000
llm_tamp_failure_reasoning,0,48,0.559716,0.021080,0.213792,0.018148,0.173772,0.013454,0.371528,0.056076,0.795139,0.098347,0.399306,0.053926,0.062500,0.054697,0.362922,0.017622,0.131891,0.033402,0.158174,0.032790,0.857639,0.067379,0.638889,0.088789,0.560000
llm_tamp_failure_reasoning,1,48,0.556710,0.022262,0.222303,0.017164,0.179263,0.012192,0.361111,0.047979,0.791667,0.095050,0.388889,0.048955,0.052083,0.045782,0.357025,0.016812,0.140295,0.033611,0.148754,0.033681,0.843750,0.066258,0.631944,0.082507,0.560000
llm_tamp_failure_reasoning,2,48,0.574535,0.020093,0.212582,0.014269,0.175148,0.011520,0.357639,0.057533,0.809028,0.097259,0.437500,0.070558,0.059028,0.046125,0.362373,0.015997,0.116960,0.030238,0.172934,0.029554,0.868056,0.061483,0.659722,0.080769,0.560000
llm_tamp_failure_reasoning,3,48,0.560884,0.027217,0.226805,0.020575,0.187360,0.015903,0.343750,0.057875,0.795139,0.099304,0.361111,0.056991,0.027778,0.026339,0.348701,0.021617,0.142047,0.041366,0.147983,0.041377,0.822917,0.083333,0.555556,0.106251,0.560000
llm_tamp_failure_reasoning,4,48,0.562957,0.024620,0.220682,0.018629,0.180259,0.013677,0.378472,0.054796,0.802083,0.099502,0.468750,0.071907,0.038194,0.031124,0.355560,0.019430,0.134019,0.038175,0.155840,0.036850,0.840278,0.076560,0.621528,0.090586,0.560000
llm_tamp_failure_reasoning,5,48,0.578228,0.016189,0.203461,0.011585,0.166133,0.009249,0.378472,0.062081,0.822917,0.094504,0.538194,0.051687,0.069444,0.053125,0.370718,0.013201,0.107036,0.023520,0.184903,0.023359,0.892361,0.049106,0.673611,0.077786,0.560000
llm_tamp_failure_reasoning,6,48,0.566320,0.026054,0.220606,0.020209,0.179917,0.014874,0.375000,0.053716,0.791667,0.103164,0.413194,0.055012,0.052083,0.042570,0.355542,0.019663,0.132265,0.040188,0.159501,0.040003,0.843750,0.075595,0.638889,0.088789,0.560000
llm_tamp_failure_reasoning,7,48,0.576880,0.019047,0.206787,0.012822,0.171530,0.010532,0.402778,0.056575,0.812500,0.094614,0.583333,0.068085,0.065972,0.051227,0.367031,0.014154,0.112482,0.026616,0.179289,0.027544,0.878472,0.053042,0.645833,0.077583,0.560000
llm_tamp_failure_reasoning,8,48,0.554079,0.025006,0.230885,0.019390,0.188763,0.014353,0.343750,0.059487,0.784722,0.099646,0.284722,0.051429,0.038194,0.034028,0.347487,0.019741,0.148262,0.039558,0.138312,0.038242,0.822917,0.078661,0.555556,0.099349,0.560000
llm_tamp_failure_reasoning,9,48,0.548575,0.024936,0.217865,0.020758,0.178771,0.015288,0.381944,0.055838,0.791667,0.100845,0.430556,0.047483,0.038194,0.029565,0.360105,0.020061,0.145772,0.039825,0.142254,0.039021,0.829861,0.078108,0.645833,0.087334,0.560000
runtime_monitor_replanner,0,48,0.353265,0.016545,0.313130,0.020946,0.238239,0.015535,0.190972,0.050530,0.204861,0.068251,0.347222,0.051314,0.006944,0.013611,0.238955,0.014449,0.378196,0.031770,-0.100244,0.034585,0.670139,0.053706,0.385417,0.082620,0.560000
runtime_monitor_replanner,1,48,0.379217,0.018347,0.277791,0.020547,0.213423,0.018033,0.222222,0.044924,0.274306,0.072453,0.510417,0.051839,0.010417,0.015088,0.262701,0.014692,0.322519,0.033548,-0.045901,0.037707,0.767361,0.052142,0.472222,0.084978,0.560000
runtime_monitor_replanner,2,48,0.357182,0.021467,0.304930,0.026634,0.235183,0.019901,0.180556,0.045448,0.201389,0.077786,0.350694,0.050763,0.013889,0.016372,0.242368,0.018024,0.366567,0.042081,-0.090804,0.044073,0.694444,0.066917,0.392361,0.089930,0.560000
runtime_monitor_replanner,3,48,0.360240,0.019452,0.299482,0.022859,0.234585,0.020043,0.253472,0.049585,0.222222,0.070362,0.413194,0.048622,0.006944,0.013611,0.245951,0.015389,0.362834,0.036780,-0.085661,0.041411,0.704861,0.056913,0.399306,0.089535,0.560000
runtime_monitor_replanner,4,48,0.368772,0.023850,0.291760,0.025984,0.228519,0.021631,0.263889,0.054008,0.260417,0.082477,0.427083,0.061443,0.010417,0.015088,0.254688,0.018249,0.348847,0.043197,-0.071951,0.047435,0.718750,0.059288,0.434028,0.093666,0.560000
runtime_monitor_replanner,5,48,0.375685,0.020128,0.276437,0.023861,0.210947,0.018678,0.190972,0.041254,0.218750,0.078511,0.482639,0.060927,0.017361,0.017506,0.256806,0.017025,0.322409,0.037944,-0.044389,0.040614,0.788194,0.056496,0.413194,0.098707,0.560000
runtime_monitor_replanner,6,48,0.370588,0.022194,0.287722,0.024445,0.223386,0.020888,0.225694,0.048133,0.243056,0.074683,0.416667,0.066681,0.006944,0.009522,0.253542,0.016472,0.341995,0.040146,-0.063616,0.045009,0.739583,0.061443,0.423611,0.092251,0.560000
runtime_monitor_replanner,7,48,0.372071,0.021059,0.280588,0.024263,0.215706,0.019529,0.222222,0.045965,0.218750,0.076063,0.458333,0.062658,0.010417,0.011534,0.254410,0.016291,0.330470,0.038274,-0.052831,0.042662,0.777778,0.060220,0.406250,0.096240,0.560000
runtime_monitor_replanner,8,48,0.388195,0.017988,0.265094,0.018793,0.206427,0.015750,0.218750,0.045782,0.295139,0.072290,0.562500,0.052939,0.013889,0.013170,0.270483,0.014242,0.302358,0.030666,-0.027790,0.034947,0.798611,0.042350,0.475694,0.081950,0.560000
runtime_monitor_replanner,9,48,0.378522,0.021367,0.270732,0.024048,0.208309,0.020546,0.263889,0.048469,0.232639,0.078259,0.461806,0.077347,0.006944,0.009522,0.259816,0.017358,0.314158,0.039685,-0.037607,0.043139,0.809028,0.059949,0.413194,0.100134,0.560000
grounded_geometric_tamp,0,48,0.589730,0.030174,0.226672,0.019025,0.183613,0.013981,0.336806,0.060342,0.777778,0.098871,0.312500,0.058863,0.041667,0.035737,0.358698,0.019347,0.144646,0.039434,0.175405,0.042403,0.819444,0.075861,0.642361,0.086990,0.560000
grounded_geometric_tamp,1,48,0.589599,0.032378,0.227792,0.021250,0.183654,0.015343,0.288194,0.053042,0.788194,0.100957,0.277778,0.044924,0.034722,0.032198,0.357199,0.020929,0.142262,0.042273,0.175225,0.046045,0.822917,0.082190,0.635417,0.091581,0.560000
grounded_geometric_tamp,2,48,0.585769,0.031000,0.225388,0.020377,0.185361,0.015815,0.309028,0.055865,0.784722,0.102454,0.291667,0.049116,0.041667,0.035737,0.357940,0.020559,0.144154,0.042042,0.171250,0.045010,0.826389,0.080181,0.625000,0.083386,0.560000
grounded_geometric_tamp,3,48,0.589758,0.030978,0.225920,0.020031,0.185893,0.014408,0.298611,0.050501,0.788194,0.099542,0.284722,0.041218,0.031250,0.025094,0.357249,0.020512,0.143207,0.040348,0.174837,0.043764,0.819444,0.080696,0.607639,0.095045,0.560000
grounded_geometric_tamp,4,48,0.587345,0.029897,0.227174,0.019769,0.186278,0.015134,0.218750,0.042570,0.781250,0.100684,0.291667,0.049116,0.041667,0.042950,0.356791,0.020075,0.145233,0.040100,0.171612,0.042815,0.822917,0.081612,0.607639,0.089403,0.560000
grounded_geometric_tamp,5,48,0.583430,0.030268,0.227348,0.021286,0.183485,0.014965,0.277778,0.043859,0.781250,0.104374,0.312500,0.052939,0.045139,0.036053,0.356072,0.019945,0.145908,0.041772,0.169909,0.044138,0.826389,0.080181,0.625000,0.086176,0.560000
grounded_geometric_tamp,6,48,0.592591,0.034481,0.228923,0.022317,0.186765,0.016492,0.326389,0.054118,0.784722,0.101992,0.326389,0.074047,0.027778,0.028078,0.354977,0.022612,0.143608,0.045065,0.176254,0.049213,0.812500,0.087334,0.621528,0.093160,0.560000
grounded_geometric_tamp,7,48,0.601424,0.028273,0.221918,0.016188,0.181302,0.012191,0.322917,0.054508,0.791667,0.095546,0.465278,0.055838,0.048611,0.038855,0.361685,0.016993,0.131009,0.033252,0.190267,0.038718,0.840278,0.065937,0.628472,0.092906,0.560000
grounded_geometric_tamp,8,48,0.588554,0.027955,0.223518,0.019024,0.184466,0.014371,0.309028,0.058350,0.784722,0.098211,0.329861,0.057121,0.041667,0.039509,0.361159,0.019527,0.142256,0.037992,0.174411,0.040399,0.826389,0.076560,0.625000,0.087807,0.560000
grounded_geometric_tamp,9,48,0.598084,0.027373,0.214866,0.017314,0.174878,0.011883,0.312500,0.060448,0.805556,0.094967,0.447917,0.063151,0.048611,0.043452,0.368972,0.017195,0.127298,0.033210,0.192581,0.037638,0.854167,0.067122,0.663194,0.082238,0.560000
physics_aware_tamp,0,48,0.654120,0.032070,0.185314,0.020126,0.150299,0.014448,0.361111,0.047979,0.857639,0.093792,0.270833,0.052939,0.031250,0.028616,0.406937,0.020896,0.084177,0.036858,0.267510,0.045007,0.888889,0.072351,0.812500,0.081158,0.560000
physics_aware_tamp,1,48,0.656026,0.028961,0.179987,0.018172,0.145174,0.012721,0.315972,0.055226,0.861111,0.093966,0.256944,0.046604,0.045139,0.036053,0.413863,0.018315,0.078489,0.032559,0.273286,0.040582,0.906250,0.061443,0.819444,0.075235,0.560000
physics_aware_tamp,2,48,0.664365,0.026547,0.177409,0.015930,0.146919,0.012242,0.347222,0.058223,0.864583,0.094128,0.322917,0.078057,0.041667,0.034388,0.413537,0.017818,0.071700,0.030459,0.282001,0.036721,0.906250,0.064449,0.819444,0.075235,0.560000
physics_aware_tamp,3,48,0.675175,0.027164,0.170294,0.016264,0.141364,0.011997,0.340278,0.057508,0.875000,0.094551,0.350694,0.054363,0.048611,0.043452,0.418249,0.018231,0.058397,0.029838,0.298958,0.037295,0.923611,0.062247,0.829861,0.076887,0.560000
physics_aware_tamp,4,48,0.651391,0.026456,0.173177,0.016069,0.142232,0.010750,0.364583,0.044205,0.868056,0.094280,0.444444,0.069005,0.045139,0.034716,0.417210,0.017561,0.076088,0.028716,0.273313,0.035139,0.913194,0.060733,0.812500,0.073190,0.560000
physics_aware_tamp,5,48,0.667029,0.027084,0.177516,0.016081,0.143842,0.011551,0.309028,0.054145,0.861111,0.093966,0.225694,0.042939,0.052083,0.041444,0.414258,0.017154,0.069337,0.029320,0.286515,0.037111,0.913194,0.056705,0.826389,0.070781,0.560000
physics_aware_tamp,6,48,0.665003,0.026925,0.173308,0.015215,0.143303,0.011857,0.378472,0.054796,0.868056,0.094280,0.347222,0.058223,0.052083,0.044737,0.415251,0.017413,0.066980,0.028508,0.286901,0.036518,0.920139,0.059155,0.833333,0.072133,0.560000
physics_aware_tamp,7,48,0.655629,0.030876,0.181640,0.019694,0.148364,0.013812,0.357639,0.053264,0.864583,0.094128,0.291667,0.062658,0.031250,0.028616,0.409443,0.020568,0.080230,0.035539,0.271490,0.043281,0.895833,0.072541,0.788194,0.086853,0.560000
physics_aware_tamp,8,48,0.662551,0.026948,0.177349,0.016975,0.145904,0.012064,0.357639,0.058350,0.868056,0.094280,0.225694,0.062650,0.038194,0.031124,0.413160,0.019014,0.070413,0.031401,0.281111,0.037146,0.906250,0.066614,0.815972,0.074227,0.560000
physics_aware_tamp,9,48,0.658161,0.029534,0.180103,0.018521,0.147009,0.013802,0.361111,0.056155,0.868056,0.094280,0.340278,0.056679,0.038194,0.034028,0.411442,0.019654,0.075943,0.033790,0.275049,0.041510,0.906250,0.068019,0.798611,0.079589,0.560000
semantic_model_predictive_planner,0,48,0.538771,0.027362,0.246031,0.023012,0.196392,0.015964,0.392361,0.057121,0.753472,0.104299,0.180556,0.062152,0.031250,0.028616,0.355533,0.021632,0.177223,0.046080,0.105347,0.043089,0.784722,0.088589,0.579861,0.095788,0.560000
semantic_model_predictive_planner,1,48,0.544168,0.024606,0.233562,0.020141,0.187723,0.014980,0.406250,0.063710,0.774306,0.099898,0.350694,0.063957,0.041667,0.037037,0.367367,0.019639,0.162242,0.041045,0.119247,0.038530,0.815972,0.077956,0.607639,0.084507,0.560000
semantic_model_predictive_planner,2,48,0.546401,0.026812,0.233004,0.021435,0.190235,0.015967,0.375000,0.054589,0.774306,0.104072,0.288194,0.060538,0.038194,0.029565,0.365784,0.020426,0.159974,0.044292,0.120661,0.041884,0.812500,0.082888,0.590278,0.089651,0.560000
semantic_model_predictive_planner,3,48,0.548275,0.026977,0.234539,0.022367,0.192234,0.016097,0.461806,0.054363,0.781250,0.103920,0.347222,0.077098,0.027778,0.024477,0.362097,0.021271,0.160123,0.045153,0.121753,0.042602,0.809028,0.088606,0.593750,0.098186,0.560000
semantic_model_predictive_planner,4,48,0.552451,0.026112,0.233810,0.020343,0.191105,0.015926,0.368056,0.050501,0.774306,0.103616,0.309028,0.043486,0.034722,0.029111,0.364820,0.020537,0.156128,0.043135,0.126021,0.040794,0.809028,0.084787,0.583333,0.092784,0.560000
semantic_model_predictive_planner,5,48,0.554894,0.025999,0.228721,0.020967,0.185180,0.015401,0.430556,0.056575,0.777778,0.103087,0.295139,0.046888,0.052083,0.044737,0.370204,0.019461,0.149811,0.042813,0.133420,0.040853,0.829861,0.077500,0.642361,0.091753,0.560000
semantic_model_predictive_planner,6,48,0.545786,0.028170,0.237524,0.023066,0.193192,0.017223,0.437500,0.061226,0.774306,0.105874,0.298611,0.068056,0.024306,0.023804,0.359461,0.022495,0.165087,0.047362,0.117951,0.044561,0.798611,0.093271,0.607639,0.095541,0.560000
semantic_model_predictive_planner,7,48,0.547116,0.025195,0.235408,0.020915,0.190552,0.014725,0.420139,0.065239,0.777778,0.101701,0.298611,0.045577,0.034722,0.030693,0.362588,0.019815,0.161204,0.041951,0.121096,0.039492,0.812500,0.082888,0.593750,0.086398,0.560000
semantic_model_predictive_planner,8,48,0.532278,0.030418,0.248085,0.025021,0.201199,0.018531,0.406250,0.045523,0.750000,0.107431,0.190972,0.063772,0.024306,0.025714,0.354206,0.023865,0.184257,0.051361,0.094759,0.048250,0.774306,0.096035,0.548611,0.096756,0.560000
semantic_model_predictive_planner,9,48,0.557770,0.025849,0.228470,0.020609,0.184932,0.014640,0.423611,0.058324,0.809028,0.099661,0.319444,0.063656,0.024306,0.021726,0.367335,0.020746,0.143639,0.041729,0.137826,0.039420,0.833333,0.084792,0.607639,0.096526,0.560000
proposed_abstraction_failure_audit_v4,0,48,0.533319,0.007348,0.220463,0.005930,0.179579,0.006923,0.527778,0.065488,0.868056,0.094280,0.489583,0.077449,0.059028,0.046125,0.336178,0.006735,0.142994,0.005720,0.134958,0.009181,1.000000,0.000000,0.395833,0.103221,0.560000
proposed_abstraction_failure_audit_v4,1,48,0.524162,0.008204,0.215857,0.005207,0.175228,0.006011,0.548611,0.055838,0.868056,0.094280,0.361111,0.045965,0.048611,0.041218,0.341781,0.007069,0.147365,0.006309,0.129253,0.009031,1.000000,0.000000,0.434028,0.092139,0.560000
proposed_abstraction_failure_audit_v4,2,48,0.529527,0.007493,0.212851,0.006251,0.176637,0.007259,0.548611,0.053236,0.875000,0.094551,0.451389,0.063003,0.065972,0.054796,0.345405,0.007887,0.141938,0.005749,0.133825,0.009474,1.000000,0.000000,0.402778,0.095216,0.560000
proposed_abstraction_failure_audit_v4,3,48,0.529199,0.008094,0.215792,0.005781,0.179455,0.007831,0.559028,0.052818,0.875000,0.094551,0.451389,0.063003,0.041667,0.034388,0.339213,0.007384,0.144811,0.006219,0.132363,0.009059,1.000000,0.000000,0.395833,0.106380,0.560000
proposed_abstraction_failure_audit_v4,4,48,0.532653,0.008563,0.221148,0.005568,0.181952,0.007466,0.548611,0.058324,0.864583,0.094128,0.312500,0.069884,0.045139,0.038588,0.334371,0.007287,0.143951,0.006435,0.132946,0.009229,1.000000,0.000000,0.354167,0.104587,0.560000
proposed_abstraction_failure_audit_v4,5,48,0.534527,0.008691,0.215688,0.006067,0.176709,0.007648,0.572917,0.063710,0.875000,0.094551,0.434028,0.070635,0.059028,0.046125,0.341376,0.008842,0.139202,0.007223,0.138819,0.010340,1.000000,0.000000,0.420139,0.104751,0.560000
proposed_abstraction_failure_audit_v4,6,48,0.536855,0.008060,0.218418,0.006357,0.179908,0.007466,0.569444,0.067969,0.875000,0.094551,0.434028,0.063587,0.059028,0.046125,0.337292,0.007909,0.139402,0.006907,0.138976,0.010518,1.000000,0.000000,0.385417,0.106172,0.560000
proposed_abstraction_failure_audit_v4,7,48,0.532766,0.008653,0.216350,0.005808,0.178079,0.007289,0.541667,0.053716,0.875000,0.094551,0.357639,0.069453,0.048611,0.038855,0.340003,0.008162,0.141375,0.006538,0.136265,0.009875,1.000000,0.000000,0.406250,0.104261,0.560000
proposed_abstraction_failure_audit_v4,8,48,0.532608,0.010540,0.216695,0.006222,0.179053,0.007842,0.520833,0.063501,0.868056,0.094280,0.347222,0.077709,0.038194,0.039196,0.341073,0.009490,0.139812,0.009624,0.134756,0.010840,1.000000,0.000000,0.423611,0.106528,0.560000
proposed_abstraction_failure_audit_v4,9,48,0.529070,0.009122,0.218888,0.005368,0.179321,0.006899,0.506944,0.055838,0.875000,0.094551,0.517361,0.063214,0.045139,0.040966,0.337753,0.007547,0.145403,0.007217,0.131148,0.008962,1.000000,0.000000,0.395833,0.100434,0.560000
risk_bounded_abstraction_failure_audit_v5,0,48,0.242067,0.016626,0.497757,0.014585,0.383973,0.012904,0.593750,0.059088,0.083333,0.032259,0.215278,0.049555,0.000000,0.000000,0.214978,0.007918,0.691336,0.029078,-0.413384,0.031943,0.083333,0.032259,0.059028,0.028340,0.560000
risk_bounded_abstraction_failure_audit_v5,1,48,0.262008,0.016830,0.472822,0.015589,0.365438,0.013550,0.541667,0.061129,0.163194,0.039496,0.281250,0.047804,0.003472,0.006806,0.230276,0.009088,0.648677,0.029576,-0.372060,0.032606,0.166667,0.038905,0.107639,0.035723,0.560000
risk_bounded_abstraction_failure_audit_v5,2,48,0.252754,0.017294,0.482055,0.013684,0.377803,0.013387,0.614583,0.059288,0.135417,0.030224,0.232639,0.037342,0.000000,0.000000,0.223302,0.006735,0.668406,0.028134,-0.392643,0.033013,0.135417,0.030224,0.083333,0.029179,0.560000
risk_bounded_abstraction_failure_audit_v5,3,48,0.261154,0.018786,0.473905,0.016031,0.372284,0.014717,0.614583,0.060080,0.145833,0.039658,0.256944,0.037618,0.000000,0.000000,0.227375,0.009833,0.654427,0.032196,-0.377253,0.035737,0.145833,0.039658,0.090278,0.037618,0.560000
risk_bounded_abstraction_failure_audit_v5,4,48,0.247181,0.016733,0.487546,0.013504,0.379969,0.012771,0.576389,0.056679,0.114583,0.027778,0.270833,0.050187,0.000000,0.000000,0.220480,0.006046,0.678672,0.027428,-0.401775,0.032210,0.114583,0.027778,0.072917,0.023638,0.560000
risk_bounded_abstraction_failure_audit_v5,5,48,0.252791,0.017420,0.487047,0.014666,0.376223,0.014361,0.545139,0.049346,0.118056,0.035013,0.295139,0.066139,0.000000,0.000000,0.220083,0.008032,0.671032,0.029744,-0.393011,0.033538,0.118056,0.035013,0.065972,0.030354,0.560000
risk_bounded_abstraction_failure_audit_v5,6,48,0.263845,0.017178,0.475823,0.015545,0.370221,0.013226,0.562500,0.056400,0.145833,0.043088,0.260417,0.054940,0.000000,0.000000,0.225672,0.009539,0.651852,0.029759,-0.373474,0.032793,0.145833,0.043088,0.079861,0.033678,0.560000
risk_bounded_abstraction_failure_audit_v5,7,48,0.244723,0.021806,0.491133,0.019134,0.382576,0.016631,0.572917,0.059883,0.100694,0.044295,0.215278,0.054985,0.000000,0.000000,0.217988,0.010478,0.684784,0.037545,-0.407144,0.041242,0.100694,0.044295,0.062500,0.037196,0.560000
risk_bounded_abstraction_failure_audit_v5,8,48,0.253303,0.018975,0.480175,0.016589,0.375314,0.014068,0.604167,0.056400,0.135417,0.038485,0.246528,0.049585,0.000000,0.000000,0.225803,0.009384,0.664829,0.031947,-0.390261,0.035795,0.135417,0.038485,0.090278,0.035013,0.560000
risk_bounded_abstraction_failure_audit_v5,9,48,0.229101,0.018693,0.506947,0.015523,0.393342,0.014763,0.513889,0.050383,0.062500,0.026858,0.135417,0.035943,0.000000,0.000000,0.209532,0.006405,0.712689,0.031754,-0.436138,0.036125,0.062500,0.026858,0.045139,0.023302,0.560000
oracle_mechanics_preserving_planner,0,48,0.502517,0.017347,0.217231,0.007809,0.176418,0.008669,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.135561,0.017475,0.142391,0.020251,1.000000,0.000000,0.458333,0.124368,0.560000
oracle_mechanics_preserving_planner,1,48,0.501519,0.017444,0.218478,0.007768,0.176734,0.008598,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.136176,0.017572,0.140442,0.020257,1.000000,0.000000,0.451389,0.125300,0.560000
oracle_mechanics_preserving_planner,2,48,0.501585,0.017132,0.217208,0.007666,0.178821,0.008770,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.136021,0.017495,0.139742,0.019995,1.000000,0.000000,0.423611,0.123398,0.560000
oracle_mechanics_preserving_planner,3,48,0.502669,0.017159,0.215779,0.007754,0.178882,0.009372,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135563,0.017368,0.141611,0.020442,1.000000,0.000000,0.427083,0.125657,0.560000
oracle_mechanics_preserving_planner,4,48,0.502265,0.017154,0.216682,0.007677,0.178103,0.008864,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135652,0.017443,0.141244,0.020114,1.000000,0.000000,0.409722,0.123014,0.560000
oracle_mechanics_preserving_planner,5,48,0.502545,0.017463,0.217169,0.007720,0.176668,0.009015,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135745,0.017524,0.142275,0.020414,1.000000,0.000000,0.440972,0.126999,0.560000
oracle_mechanics_preserving_planner,6,48,0.503067,0.017458,0.216149,0.007878,0.177279,0.009057,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135429,0.017489,0.142949,0.020847,1.000000,0.000000,0.434028,0.126345,0.560000
oracle_mechanics_preserving_planner,7,48,0.502467,0.017589,0.216775,0.008010,0.177744,0.009129,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135988,0.017435,0.141652,0.020901,1.000000,0.000000,0.423611,0.123014,0.560000
oracle_mechanics_preserving_planner,8,48,0.501023,0.016789,0.217714,0.007720,0.179348,0.008955,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.136060,0.017444,0.138508,0.019695,1.000000,0.000000,0.423611,0.125677,0.560000
oracle_mechanics_preserving_planner,9,48,0.501789,0.017335,0.217583,0.007646,0.177766,0.008772,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.136063,0.017457,0.140488,0.020177,1.000000,0.000000,0.437500,0.127049,0.560000
active_relational_abstraction,0,48,0.501557,0.016418,0.238353,0.017299,0.192073,0.012995,0.437500,0.049236,0.784722,0.105188,0.291667,0.047150,0.118056,0.089651,0.304980,0.012203,0.177864,0.033153,0.096929,0.030189,0.902778,0.062909,0.458333,0.076894,0.670000
active_relational_abstraction,1,48,0.515059,0.010344,0.227690,0.011494,0.183936,0.008701,0.381944,0.045577,0.815972,0.096893,0.416667,0.061515,0.118056,0.089651,0.314856,0.008851,0.154070,0.021613,0.118325,0.019138,0.934028,0.040966,0.506944,0.072758,0.670000
active_relational_abstraction,2,48,0.526540,0.011963,0.217886,0.012110,0.178365,0.009623,0.423611,0.048591,0.822917,0.098427,0.493056,0.057508,0.125000,0.094551,0.326901,0.009239,0.136634,0.023356,0.134445,0.021673,0.947917,0.042570,0.541667,0.087267,0.670000
active_relational_abstraction,3,48,0.505609,0.013720,0.235164,0.013838,0.190390,0.011311,0.402778,0.048469,0.798611,0.097243,0.333333,0.081377,0.125000,0.094551,0.306781,0.009200,0.169450,0.026030,0.103285,0.025192,0.923611,0.045577,0.458333,0.083951,0.670000
active_relational_abstraction,4,48,0.505005,0.013057,0.237037,0.013499,0.193127,0.011358,0.350694,0.062461,0.791667,0.097990,0.395833,0.061226,0.121528,0.092139,0.307615,0.009268,0.171669,0.026220,0.099274,0.024642,0.913194,0.048622,0.454861,0.086307,0.670000
active_relational_abstraction,5,48,0.535225,0.007991,0.215561,0.008402,0.172744,0.007043,0.357639,0.057533,0.843750,0.094504,0.597222,0.045448,0.125000,0.094551,0.326723,0.006740,0.124006,0.015530,0.148600,0.014495,0.968750,0.025094,0.600694,0.083522,0.670000
active_relational_abstraction,6,48,0.506251,0.011889,0.236386,0.012942,0.191491,0.010792,0.378472,0.058147,0.795139,0.096893,0.434028,0.056496,0.125000,0.094551,0.308706,0.008792,0.168546,0.024053,0.101618,0.022667,0.920139,0.045610,0.461806,0.087667,0.670000
