uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/robotics12020038,Inverse Kinematic Solver Based on Bat Algorithm for Robotic Arm Path Planning,"The bat algorithm (BA) is a nature inspired algorithm which is mimicking the bio-sensing characteristics of bats, known as echolocation. This paper suggests a Bat-based meta-heuristic for the inverse kinematics problem of a robotic arm. An intrinsically modified BA is proposed to find an inverse kinematics (IK) solution, respecting a minimum variation of the joints’ elongation from the initial configuration of the robot manipulator to the proposed new pause position. The proposed method is called IK-BA, it stands for a specific bat algorithm dedicated to robotic-arms’ inverse geometric solution, and where the elongation control mechanism is embedded in bat agents update equations. Performances analysis and comparatives to related state of art meta-heuristics solvers showed the effectiveness of the proposed IK bat solver for single point IK planning as well as for geometric path planning,",2023,Robotics,Mohamed Slim; Nizar Rokbani; Bilel Neji; Mohamed Ali Terres; Taha Beyrouthy,10.3390/robotics12020038,,https://doi.org/10.3390/robotics12020038,crossref,task and motion planning robotics,anti_myopia,classic,,19,motion planning; task and motion planning,2026-06-12T15:07:36Z,15.348,19.348
doi:10.7203/metode.7.7610,From metaphor to action: Embodied language cognition,"Las teorías que tradicionalmente han tratado de explicar cómo la actividad cerebral da lugar a la cognición se han servido de la metáfora del ordenador para describir que el modo en que el cerebro procesa información es transformándola en un código de símbolos que pueden combinarse entre sí siguiendo un conjunto finito de reglas. Sin embargo, recientes estudios, con paradigmas actualizados y ayudándose de las técnicas de neuroimagen, nos muestran que las actividades cerebrales que registramos cuando observamos un cerebro implicado en alguna tarea cognitiva son las mismas que observaríamos si ese cerebro se encontrase inmerso en el procesamiento perceptivo, motor o emocional de la información que está manejando para esa tarea. En este artículo, revisamos las últimas aportaciones de las teorías de la Cognición Corporizada que nos acercan a una nueva visión de la cognición humana.",2017,Metode Science Studies Journal,Pilar Casado,10.7203/metode.7.7610,,https://doi.org/10.7203/metode.7.7610,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,15.347,20.347
doi:10.1016/j.jmsy.2024.05.003,A vision-language-guided robotic action planning approach for ambiguity mitigation in human–robot collaborative manufacturing,,2024,Journal of Manufacturing Systems,Junming Fan; Pai Zheng,10.1016/j.jmsy.2024.05.003,,https://doi.org/10.1016/j.jmsy.2024.05.003,crossref,robot foundation model vision language action,concept,vla,,48,robot foundation model,2026-06-12T14:45:03Z,15.346,15.346
doi:10.1142/s0129065703001480,NSL: A Neuro–Symbolic Language for a Neuro–Symbolic Processor (NSP),"A Neuro–Symbolic Language for monotonic and non–monotonic parallel logical inference by means of artificial neural networks (ANNs) is presented. Both the language and its compiler have been designed and implemented in order to translate the neural representation of a given problem into a VHDL software, which in turn can set devices such as FPGA. The result of this operation leads to an electronic circuit that we call NSP (Neuro–Symbolic Processor).",2003,International Journal of Neural Systems,Ernesto Burattini; Antonio de Francesco; Massimo de Gregorio,10.1142/s0129065703001480,,https://doi.org/10.1142/s0129065703001480,crossref,neuro symbolic robot planning,concept,architecture,,7,neuro symbolic robot planning,2026-06-12T14:45:03Z,15.340,15.340
doi:10.1002/adrr.202500072,Grounding Large Language Models for Robot Task Planning Using Closed‐Loop State Feedback,"Planning algorithms break complex problems into sequential steps for robots. Recent work employs Large Language Models (LLMs) to generate robot policies directly from natural language in simulation and real‐world settings. Models such as GPT‐5 generalize to unseen tasks but often hallucinate because they lack sufficient environmental grounding; supplying state feedback improves robustness. We introduce a task‐planning method that uses two LLMs—one for high‐level planning and one for low‐level control—thereby raising task success rates and goal‐condition recall. Our algorithm, BrainBody‐LLM, is inspired by the human neural system, dividing planning hierarchically across the two LLMs and closing the loop with feedback that learns from simulator errors to fix execution failures. Implemented with GPT‐5, BrainBody‐LLM improves task‐oriented success in the VirtualHome environment by 17% over c",2025,Advanced Robotics Research,Vineet Bhat; Ali Umut Kaypak; Prashanth Krishnamurthy; Ramesh Karri; Farshad Khorrami,10.1002/adrr.202500072,,https://doi.org/10.1002/adrr.202500072,crossref,robot world models manipulation,concept,world_models,,7,robot world model; robustness,2026-06-12T15:07:36Z,15.340,18.340
doi:10.1515/ijsl-2015-0004,Failure to launch: matching language policy with literacy accomplishment in South African schools,"Abstract This article argues that the education crisis in South Africa stems largely from a literacy problem. The prediction that use of the primary language is beneficial in formal schooling is not unambiguously met in the South African context when examining evidence from large-scale literacy assessments. Understanding the reasons for this is critical for improving the use of African languages in early schooling. This article examines the Zulu and English reading literacy skills of a Grade 4 cohort of learners after three years of schooling in their home language. The research reveals low reading levels in both languages, suggesting a mismatch between language policy and literacy accomplishment. It is suggested that one of the primary reasons for the poor results in schools that have African languages as initial LoLT lies in the oral orientation to classroom practices in these schools.",2015,International Journal of the Sociology of Language,Elizabeth Pretorius,10.1515/ijsl-2015-0004,,https://doi.org/10.1515/ijsl-2015-0004,crossref,flow matching policy,concept,architecture,,7,flow matching policy,2026-06-12T15:07:36Z,15.340,16.340
doi:10.48550/arxiv.2303.05510,Planning with Large Language Models for Code Generation,"Existing large language model-based code generation pipelines typically use beam search or sampling algorithms during the decoding process. Although the programs they generate achieve high token-matching-based scores, they often fail to compile or generate incorrect outputs. The main reason is that conventional Transformer decoding algorithms may not be the best choice for code generation. In this work, we propose a novel Transformer decoding algorithm, Planning-Guided Transformer Decoding (PG-TD), that uses a planning algorithm to do lookahead search and guide the Transformer to generate better programs. Specifically, instead of simply optimizing the likelihood of the generated sequences, the Transformer makes use of a planner to generate candidate programs and test them on public test cases. The Transformer can therefore make more informed decisions and generate tokens that will eventu",2023,arXiv (Cornell University),Shun Zhang; Zhenfang Chen; Yikang Shen; Mingyu Ding; Joshua B. Tenenbaum; Chuang Gan,10.48550/arxiv.2303.05510,,https://doi.org/10.48550/arxiv.2303.05510,openalex,energy based transformer robot policy,concept,ebm_transformer,,15,energy based transformer robot policy; benchmark,2026-06-12T18:05:07Z,15.336,16.336
doi:10.1002/symb.265,“It's Only Sport”—The Symbolic Neutralization of “Violence”,"Within the commodified world of professional ice hockey, athletes sell their bodily performances in return for a salary. A central feature of this transaction is the very real risk of physical injury—a risk inherent within most contact sports, but particularly so within those that feature seemingly “violent” confrontations between competitors, as ice hockey is widely reputed to do. Yet, within the spectacle of sport, where physicality can be constructed as playful and unserious, it is possible for the consequences of such action to be concealed behind a symbolic, ludic veneer. Within this article, we explore this process with a particular focus on ice hockey spectators, for whom notions of sport violence as in some important way “mimetic” of the “real” enabled their propensity to both enjoy, and find moral validation through, potentially deleterious behaviors among athletes.",2016,Symbolic Interaction,Christopher R. Matthews; Alex Channon,10.1002/symb.265,,https://doi.org/10.1002/symb.265,crossref,neuro symbolic robot planning,concept,architecture,,18,neuro symbolic robot planning,2026-06-12T15:07:36Z,15.322,15.322
doi:10.1109/icra57147.2024.10611090,GG-LLM: Geometrically Grounding Large Language Models for Zero-shot Human Activity Forecasting in Human-Aware Task Planning,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Moritz A. Graule; Volkan Isler,10.1109/icra57147.2024.10611090,,https://doi.org/10.1109/icra57147.2024.10611090,crossref,task and motion planning robotics,anti_myopia,classic,,13,motion planning; task and motion planning,2026-06-12T15:07:36Z,15.320,19.320
doi:10.1109/lra.2024.3371223,Text2Reaction : Enabling Reactive Task Planning Using Large Language Models,,2024,IEEE Robotics and Automation Letters,Zejun Yang; Li Ning; Haitao Wang; Tianyu Jiang; Shaolin Zhang; Shaowei Cui; Hao Jiang; Chunpeng Li; Shuo Wang; Zhaoqi Wang,10.1109/lra.2024.3371223,,https://doi.org/10.1109/lra.2024.3371223,crossref,task and motion planning robotics,anti_myopia,classic,,13,motion planning; task and motion planning,2026-06-12T15:07:36Z,15.320,19.320
doi:10.1016/j.mfglet.2024.03.010,Large language model based agent for process planning of fiber composite structures,,2024,Manufacturing Letters,Maximilian Holland; Kunal Chaudhari,10.1016/j.mfglet.2024.03.010,,https://doi.org/10.1016/j.mfglet.2024.03.010,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,13,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.320,19.320
doi:10.1109/icca62789.2024.10591846,TPML: Task Planning for Multi-UAV System with Large Language Models,,2024,2024 IEEE 18th International Conference on Control &amp; Automation (ICCA),Jinqiang Cui; Guocai Liu; Hui Wang; Yue Yu; Jiankun Yang,10.1109/icca62789.2024.10591846,,https://doi.org/10.1109/icca62789.2024.10591846,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,13,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.320,19.320
doi:10.1016/j.enpol.2021.112745,"Defining and conceptualising energy policy failure: The when, where, why, and how",,2022,Energy Policy,Maciej M. Sokołowski; Raphael J. Heffron,10.1016/j.enpol.2021.112745,,https://doi.org/10.1016/j.enpol.2021.112745,crossref,energy based policy robotics,concept,ebm,,102,,2026-06-12T15:07:36Z,15.317,16.317
doi:10.1109/icra40945.2020.9197106,Learned Critical Probabilistic Roadmaps for Robotic Motion Planning,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Brian Ichter; Edward Schmerling; Tsang-Wei Edward Lee; Aleksandra Faust,10.1109/icra40945.2020.9197106,,https://doi.org/10.1109/icra40945.2020.9197106,crossref,task and motion planning robotics,anti_myopia,classic,,68,motion planning; task and motion planning,2026-06-12T15:07:36Z,15.317,19.317
doi:10.1068/d2613,An Anatomy of Symbolic Power: Israeli Road-Sign Policy and the Palestinian Minority,"Perceived as mundane and experienced as mere informative images, innocent and undisputable, road signs can constitute part of a highly invested political strategy for producing a linguistic landscape. This is especially true in multiethnic or multinational states, such as Israel, where the linguistic landscape is being constituted in a contested context. The focus of this paper is on the visual and linguistic representations of Arabic and Hebrew toponyms in the Israeli road-sign system of the Galilee region. They will be examined in terms of positioning and organisation, landscape salience, and modes of transcript. Embracing Pierre Bourdieu's concept of ‘symbolic power’, our detailed analysis exposes the very anatomy of a bipartite rhetorical policy on the part of Israeli governmental agencies: On the one hand is spatial exclusion of the Palestinian memory through various visual and ling",2014,Environment and Planning D: Society and Space,Liora Bigon; Amer Dahamshe,10.1068/d2613,,https://doi.org/10.1068/d2613,crossref,neuro symbolic robot planning,concept,architecture,,27,neuro symbolic robot planning,2026-06-12T15:07:36Z,15.316,15.316
doi:10.3390/eng4040143,Robot Cooking—Transferring Observations into a Planning Language: An Automated Approach in the Field of Cooking,"The recognition of human activities from video sequences and their transformation into a machine-readable form is a challenging task, which is the subject of many studies. The goal of this project is to develop an automated method for analyzing, identifying and processing motion capture data into a planning language. This is performed in a cooking scenario by recording the pose of the acting hand. First, predefined side actions are detected in the dataset using classification. The remaining frames are then clustered into main actions. Using this information, the known initial positions and virtual object tracking, a machine-readable planning domain definition language (PDDL) is generated.",2023,Eng,Markus Schmitz; Florian Menz; Ruben Grunau; Nils Mandischer; Mathias Hüsing; Burkhard Corves,10.3390/eng4040143,,https://doi.org/10.3390/eng4040143,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,4,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.305,19.305
doi:10.4028/www.scientific.net/amm.252.23,Study on Mobile Robot Applied Mechanics Modeling and Motion Planning,"Through the closed loop system response curve of the approximate treatment and the concept of dominant pole, combined with the root track analysis, the most similar to the open loop system model in applied mechanics is obtained. In the process of the closed-loop system model, the friction and gear clearance is considered for manufacturing system. The path planning is proposed for wheeled mobile robots",2012,Applied Mechanics and Materials,Xue Peng Liu; Dong Mei Zhao,10.4028/www.scientific.net/amm.252.23,,https://doi.org/10.4028/www.scientific.net/amm.252.23,crossref,robot world model failure planning,hostile,failure,,,robot world model; motion planning; robot world model failure,2026-06-12T15:07:36Z,15.300,20.300
doi:10.22214/ijraset.2026.78630,Multi-Agent Retrieval Augmented Generation System for Legal Applications: A Neuro-Symbolic Approach,"Legal field is the area where special difficulties are observed because it concerns a lot of documentation, com- plicated reasoning and the necessity to be very accurate and explainable. The conventional legal research process is both time-intensive and inefficient, and available AI-based systems are widely susceptible to hallu- cinations and unprovable basis. The Intelligent Multi-Agent Retrieval Augmented Generation (RAG) system suggested in this paper is specifically aimed at Indian law applications. The system uses large language models to combine the power of large language models with a verification and legal reasoning system using special- ized agents to retrieve documents. One of the major inventions is the debate-based legal reasoning module, where the independent prosecution and defense agents present conflicting arguments to a monitoring agent in an organized pros and cons for",2026,International Journal for Research in Applied Science and Engineering Technology,Mustipalli Naveen,10.22214/ijraset.2026.78630,,https://doi.org/10.22214/ijraset.2026.78630,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T15:07:36Z,15.300,15.300
doi:10.55041/ijsmt.v2i4.101,An Autonomous Software Resilience: A Neuro-Symbolic Framework for Real-Time Automated Program Repair,"The modern software systems have grown quickly, making manual debugging and maintenance more immoderate, ineffective, and liable to mistakes. Automated Program Repair (APR) has emerged as a promising solution; However, due to probabilistic reasoning, illusion, and insufficient formal validation, existing AI-driven techniques—particularly those based on large language models (LLMs)—often result in patches that are syntactically correct but semantically flawed. Regression errors and unreliable deployments are caused by these limitations, particularly in distributed and safety-critical settings.",2026,"International Journal of Science, Strategic Management and Technology",Aslesha Kokate; Chaitali Kshirsagar,10.55041/ijsmt.v2i4.101,,https://doi.org/10.55041/ijsmt.v2i4.101,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; limitation; deployment,2026-06-12T15:07:36Z,15.300,17.300
doi:10.3389/fpsyg.2024.1337878,Embodied planning in climbing: how pre-planning informs motor execution,"Introduction The aim of the study is to address embodied planning in climbing. Embodied planning was conceptualized as the interaction between perceptual-cognitive pre-planning and motor execution. Methods In an experimental study, 18 climbers were asked to pre-plan a climbing route and to perform the route afterward. During pre-planning, the visual search pattern of climbers was captured using a portable eye tracker. After previewing, they were invited to climb the wall. Results Results revealed that holds looked at during pre-planning were used twice as much during route execution than those not looked at. The duration of fixations was longer for holds used than those not used during route execution. The experience of climbers (training years) correlated with visual strategies and climbing performance, such that experienced participants climbed faster and fixated at the holds not used ",2024,Frontiers in Psychology,Vicente Luis-del Campo; Jesús Morenas Martín; Lisa Musculus; Markus Raab,10.3389/fpsyg.2024.1337878,,https://doi.org/10.3389/fpsyg.2024.1337878,crossref,embodied world model planning control,concept,world_models,,10,,2026-06-12T14:45:03Z,15.299,15.299
doi:10.1007/978-981-19-9909-3_7,Smart Failure Mode and Effects Analysis (FMEA) for Safety–Critical Systems in the Context of Industry 4.0,,2023,"Industrial and Applied Mathematics Advances in Reliability, Failure and Risk Analysis",Hamzeh Soltanali; Saeed Ramezani,10.1007/978-981-19-9909-3_7,,https://doi.org/10.1007/978-981-19-9909-3_7,crossref,robot foundation model failure mode,hostile,failure,,8,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.299,19.299
doi:10.1080/02665430110066866,"Moral order, language and the failure of the 1930 recreation plan for Los Angeles county",,2001,Planning Perspectives,Terence Young,10.1080/02665430110066866,,https://doi.org/10.1080/02665430110066866,crossref,robot world model failure planning,hostile,failure,,3,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.293,19.293
doi:10.1017/cbo9780511541599.005,The signer as an embodied mirror neuron system: neural mechanisms underlying sign language and action,,2006,Action to Language via the Mirror Neuron System,Karen Emmorey,10.1017/cbo9780511541599.005,,https://doi.org/10.1017/cbo9780511541599.005,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation,2026-06-12T15:07:36Z,15.293,20.293
doi:10.1016/j.knosys.2024.112571,Enabling controllable table-to-text generation via prompting large language models with guided planning,,2024,Knowledge-Based Systems,Shuo Zhao; Xin Sun,10.1016/j.knosys.2024.112571,,https://doi.org/10.1016/j.knosys.2024.112571,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,12,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.282,19.282
doi:10.1145/3699432.3699496,OceanPlan: Hierarchical Planning and Replanning for Natural Language AUV Piloting in Large-scale Unexplored Ocean Environments,,2024,Proceedings of the 18th International Conference on Underwater Networks & Systems,Ruochu Yang; Fumin Zhang; Mengxue Hou,10.1145/3699432.3699496,,https://doi.org/10.1145/3699432.3699496,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,12,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.282,19.282
doi:10.3390/s25103020,Vision-Language Model-Based Local Interpretable Model-Agnostic Explanations Analysis for Explainable In-Vehicle Controller Area Network Intrusion Detection,"The Controller Area Network (CAN) facilitates efficient communication among vehicle components. While it ensures fast and reliable data transmission, its lightweight design makes it susceptible to data manipulation in the absence of security layers. To address these vulnerabilities, machine learning (ML)-based intrusion detection systems (IDS) have been developed and shown to be effective in identifying anomalous CAN traffic. However, these models often function as black boxes, offering limited transparency into their decision-making processes, which hinders trust in safety-critical environments. To overcome these limitations, this paper proposes a novel method that combines Local Interpretable Model-agnostic Explanations (LIME) with a vision-language model (VLM) to generate detailed textual interpretations of an ML-based CAN IDS. This integration mitigates the challenges of visual-only ",2025,Sensors,Jaeseung Lee; Jehyeok Rew,10.3390/s25103020,,https://doi.org/10.3390/s25103020,crossref,vision language action model limitation robotics,hostile,failure,,6,vision language action model; limitation,2026-06-12T15:07:36Z,15.273,20.273
doi:10.1371/journal.pone.0335775,Benchmarking large-language-model vision capabilities in oral and maxillofacial anatomy: A cross-sectional study,"Background Multimodal large-language models (LLMs) have recently gained the ability to interpret images. However, their accuracy on anatomy tasks remains unclear. Methods A cross-sectional, atlas-based benchmark study was conducted in which six publicly accessible chat endpoints, including paired “deep-reasoning” and “low-latency” modes from OpenAI, Microsoft Copilot, and Google Gemini, identified 260 numbered landmarks on 26 high-resolution plates from a classical anatomic atlas. Each image was processed twice per model. Two blinded anatomy lecturers scored responses, including accuracy, run-to-run consistency, and per-label latency, which were compared with χ² and Kruskal–Wallis tests. Results Overall accuracy differed significantly among models (χ² = 73.2, P Conclusions Currently, publicly available multimodal LLMs can only moderately identify oral and maxillofacial landmarks, and no ",2025,PLOS One,Viet Anh Nguyen; Thi Quynh Trang Vuong; Van Hung Nguyen,10.1371/journal.pone.0335775,,https://doi.org/10.1371/journal.pone.0335775,crossref,vision language action model limitation robotics,hostile,failure,,6,vision language action model; limitation; benchmark; latency,2026-06-12T15:07:36Z,15.273,22.273
doi:10.1002/rob.22356,Vision detection and path planning of mobile robots for rebar binding,"Abstract Focused on the problems of cumbersome operation, low efficiency, and high cost in the traditional manual rebar binding process, we propose a mobile robot vision detection and path‐planning method for rebar binding to realize automated rebar binding by combining deep learning and path‐planning technology. A MobileNetV3‐SSD rebar binding crosspoints recognition model is built based on TensorFlow deep learning framework, and a crosspoints localization method combining control factor α and feature projection curve is introduced to achieve the localization of unbound crosspoints. In addition, A back‐and‐forth path‐planning algorithm with priority constraints combined with dead zone escape algorithm based on improved A* is proposed to achieve complete coverage path planning of the working area and path transfer of the dead zone. In the field test of the robot prototype, the classifica",2024,Journal of Field Robotics,Bin Cheng; Lei Deng,10.1002/rob.22356,,https://doi.org/10.1002/rob.22356,crossref,vision language action model limitation robotics,hostile,failure,,20,vision language action model; limitation; robustness,2026-06-12T15:07:36Z,15.272,21.272
doi:10.7759/cureus.40542,"Harnessing Large Language Models in Nursing Care Planning: Opportunities, Challenges, and Ethical Considerations",,2023,Cureus,Abdulqadir  J Nashwan; Ahmad A Abujaber,10.7759/cureus.40542,,https://doi.org/10.7759/cureus.40542,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,18,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.272,19.272
doi:10.1109/icra46639.2022.9812329,The ThreeDWorld Transport Challenge: A Visually Guided Task-and-Motion Planning Benchmark Towards Physically Realistic Embodied AI,,2022,2022 International Conference on Robotics and Automation (ICRA),Chuang Gan; Siyuan Zhou; Jeremy Schwartz; Seth Alter; Abhishek Bhandwaldar; Dan Gutfreund; Daniel L.K. Yamins; James J. DiCarlo; Josh McDermott; Antonio Torralba; Joshua B. Tenenbaum,10.1109/icra46639.2022.9812329,,https://doi.org/10.1109/icra46639.2022.9812329,crossref,task and motion planning robotics,anti_myopia,classic,,27,motion planning; task and motion planning; benchmark,2026-06-12T15:07:36Z,15.266,20.266
doi:10.1075/lplp.36.1.01zha,Individual agency in language planning,"The literature of language policy and planning (LPP) focuses predominantly on the process of policy formulation and planning programs for implementation, i.e., to use Cooper’s terms, on ‘why’, ‘what’ and ‘how’. The question of the people (‘by whom’ and ‘to whom’) involved in the planning process — i.e. “Who are the actors?” and “What are their roles?” — remains largely unaddressed. Drawing upon experience in the modern history of Chinese script reform in the PRC, this paper extends Harrmann’s notion of the individual’s role in prestige language promotion by categorizing that role into three discrete groups (people with expertise, people with influence, people with power) and then examining their individual agency roles in relation to five stages on the LPP implementation continuum. The authors argue that, to meet the rapidly changing socio-political and technological environment in China",2012,Language Problems and Language Planning,Shouhui Zhao; Richard B. Baldauf,10.1075/lplp.36.1.01zha,,https://doi.org/10.1075/lplp.36.1.01zha,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,112,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.264,19.264
doi:10.1049/cvi2.12268,OmDet: Large‐scale vision‐language multi‐dataset pre‐training with multimodal detection network,"Abstract The advancement of object detection (OD) in open‐vocabulary and open‐world scenarios is a critical challenge in computer vision. OmDet, a novel language‐aware object detection architecture and an innovative training mechanism that harnesses continual learning and multi‐dataset vision‐language pre‐training is introduced. Leveraging natural language as a universal knowledge representation, OmDet accumulates “visual vocabularies” from diverse datasets, unifying the task as a language‐conditioned detection framework. The multimodal detection network (MDN) overcomes the challenges of multi‐dataset joint training and generalizes to numerous training datasets without manual label taxonomy merging. The authors demonstrate superior performance of OmDet over strong baselines in object detection in the wild, open‐vocabulary detection, and phrase grounding, achieving state‐of‐the‐art result",2024,IET Computer Vision,Tiancheng Zhao; Peng Liu; Kyusong Lee,10.1049/cvi2.12268,,https://doi.org/10.1049/cvi2.12268,crossref,vision language action model limitation robotics,hostile,failure,,9,vision language action model; continual learning; limitation; ablation,2026-06-12T15:07:36Z,15.251,21.251
doi:10.21203/rs.3.rs-8547648/v1,Stakeholder Involvement and Planning Based on Large Language Models,"Abstract Large language models (LLMs) have emerged as one of the most popular topics in the field of artificial intelligence in recent years. With their precise and natural language generation capabilities and strong overall integration ability, they have found applications in various domains, including text editing, program development, and entertainment chat. As engineering management is a critical focus within the production and manufacturing sector, there is a growing demand for the use of LLMs in this area. This paper explores how to leverage large language model tools to efficiently identify stakeholders and formulate participation plans in engineering projects. The aim is to shorten project management time, improve information transparency, and enhance work efficiency. The use of LLMs can facilitate more reasonable stakeholder planning and also offer foundational support for furth",,,Lachlan; Haoran,10.21203/rs.3.rs-8547648/v1,,https://doi.org/10.21203/rs.3.rs-8547648/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.250,19.250
doi:10.36227/techrxiv.175100039.93980247/v1,RECAP: A Conceptual Architecture for Reflective Planning and Executive Function in Large Language Models,"This paper introduces RECAP (Recursive Evaluation, Critique, And Planning), a conceptual architecture designed to augment the reasoning and planning capacities of large language models (LLMs) through structured self-reflection and metaphor-based decision-making. Unlike existing frameworks such as ReAct, Reflexion, or BabyAGI, RECAP centers on a dedicated Timeout Module that dynamically selects between two planning modes—template-driven and metaphor-driven—based on prompt ambiguity and internal feedback. This dual-mode approach enables the system to address vague, underspecified, or emotionally charged input with enhanced coherence and flexibility. RECAP's most distinctive feature is its use of metaphor—not as stylistic ornamentation but as a cognitive scaffold for structuring objectives, weighing ethical considerations, and synthesizing actionable plans. The architecture also incorporate",,,Brant von Goble,10.36227/techrxiv.175100039.93980247/v1,,https://doi.org/10.36227/techrxiv.175100039.93980247/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.250,20.250
doi:10.21203/rs.3.rs-4609889/v1,Mitigating Spatial Hallucination in Large Language Models for Path Planning via Prompt Engineering,"Abstract Spatial reasoning in Large Language Models (LLMs) serves as a foundation for embodied intelligence. However, even in simple maze environments, LLMs often struggle to plan correct paths due to hallucination issues. To address this, we propose S2ERS, an LLM-based technique that integrates entity and relation extraction with the on-policy reinforcement learning algorithm Sarsa for optimal path planning. We introduce three key improvements: 1) To tackle the hallucination of spatial, we extract a graph structure of entities and relations from the text-based maze description, aiding LLMs in accurately comprehending spatial relationships. 2) To prevent LLMs from getting trapped in dead ends due to context inconsistency hallucination by long-term reasoning, we insert the state-action value function Q into the prompts, guiding the LLM's path planning. 3) To reduce the token consumption o",,,Hongjie Zhang; Hourui Deng; Jie Ou; Chaosheng Feng,10.21203/rs.3.rs-4609889/v1,,https://doi.org/10.21203/rs.3.rs-4609889/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.250,19.250
doi:10.21203/rs.3.rs-8136712/v1,A Scaling Law for Normative-Conflict-Induced Failure in Large Language Models,"Abstract Large language models (LLMs) exhibit impressive performance across diverse tasks, yet they remain fragile under normative conflict: situations in which instructions, safety policies, and socially grounded values pull the model toward incompatible responses. In this work, we show that normative-conflict-induced failure in LLMs follows a robust scaling law that can be described with tools from stochastic thermodynamics and nonequilibrium statistical physics. Building on the Algorithmic Affective Blunting (AAB) framework and prior work on affective suppression and defensive motivation in artificial minds, we formalize a collapse probability λ that quantifies interpretative failure as a function of an effective “temperature” σ 2 of the sampling process and the strength of injected normative noise. Across multiple architectures and vendors, we find that ln λ scales approximately line",,,Ryan sangbaek Kim,10.21203/rs.3.rs-8136712/v1,,https://doi.org/10.21203/rs.3.rs-8136712/v1,crossref,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; scaling law; vision language action model failure,2026-06-12T15:07:36Z,15.250,20.250
doi:10.1093/oso/9780190923624.003.0006,Mainstream Media Failure Modes and Self-Healing in a Propaganda-Rich Environment,"Abstract This chapter examines how mainstream media operated in a propaganda-rich environment by focusing on its failure and recovery modes. In particular, this chapter analyzes two central attributes of mainstream media and professional journalism that shaped election coverage, and in some cases made them particularly susceptible to being manipulated into spreading right-wing propaganda: balance and the scoop culture. The chapter first considers how internal dynamics of news reporting led mainstream media to emphasize the email investigation over substantive discussion of politics. The chapter then shows how Breitbart exploited the hunger for scoops, along with the public performance of objectivity and critical remove of mainstream journalism, to utilize the credibility of the New York Times, and later other major publications, to propagate and accredit the “Clinton corruption” frame. F",2018,Network Propaganda,Yochai Benkler; Robert Faris; Hal Roberts,10.1093/oso/9780190923624.003.0006,,https://doi.org/10.1093/oso/9780190923624.003.0006,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; failure mode,2026-06-12T14:45:03Z,15.250,16.250
arxiv:2205.07081v1,GoalNet: Inferring Conjunctive Goal Predicates from Human Plan Demonstrations for Robot Instruction Following,"Our goal is to enable a robot to learn how to sequence its actions to perform tasks specified as natural language instructions, given successful demonstrations from a human partner. The ability to plan high-level tasks can be factored as (i) inferring specific goal predicates that characterize the task implied by a language instruction for a given world state and (ii) synthesizing a feasible goal-reaching action-sequence with such predicates. For the former, we leverage a neural network prediction model, while utilizing a symbolic planner for the latter. We introduce a novel neuro-symbolic model, GoalNet, for contextual and task dependent inference of goal predicates from human demonstrations and linguistic task descriptions. GoalNet combines (i) learning, where dense representations are acquired for language instruction and the world state that enables generalization to novel settings a",2022,arXiv,Shreya Sharma; Jigyasa Gupta; Shreshth Tuli; Rohan Paul; Mausam,,2205.07081v1,http://arxiv.org/abs/2205.07081v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; human demonstration; benchmark; generalization; robot world model failure,2026-06-12T14:45:03Z,15.250,21.250
